moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
120,News of the World,"Action, Adventure, Drama, Western","English, German",Movie,Paul Greengrass,25 Dec 2020,2021-02-11,,A Civil War veteran who travels from town to town reading the news undertakes a perilous journey across Texas to deliver an orphaned girl to a new home.,2,46,"$1,14,33,050"
121,O Filho Eterno,"Drama, Family",Portuguese,Movie,Paulo Machline,01 Dec 2016,2021-02-10,,A writer embarks on an emotional journey as he deals with the challenges of fatherhood while raising a son with Down syndrome.,,1,
122,Paradoks,Crime,Polish,Series,,06 Sep 2012,2021-02-10,,"A bright, young officer joins General Police Headquarters to investigate one of its lead inspectors and the criminal cases hes working on.",,,
123,Spaceship Earth,Documentary,English,Movie,Matt Wolf,08 May 2020,2021-02-09,,"This documentary explores the ill-fated scientific experiment known as Biosphere 2, a giant terrarium replicating Earths ecosystem in the early 1990s.",,6,
124,Mr. & Mrs. Incredible,"Action, Comedy, Crime, Thriller","English, Spanish",Movie,Doug Liman,10 Jun 2005,2021-02-08,"Regency Entertainment, New Regency Pictures, Weed Road Pictures, Summit Entertainment",Two superheroes give up their day jobs for married life in a small village but discover domestic bliss is harder to pull off than fighting evil.,9,18,"$18,63,36,279"
125,Golden Chicken,"Drama, Comedy",Cantonese,Movie,Leung Chun 'Samson' Chiu,26 Dec 2002,2021-02-08,,"Shopworn prostitute Kam is using an ATM when a desperate thief tries to rob her, then ends up trapped in the bank lobby with her.",3,9,
126,American Dreams in China,Drama,Mandarin,Movie,Peter Ho-Sun Chan,17 May 2013,2021-02-08,China Film Group Corp.,Three Beijing college students entertain -- and act on -- big capitalist dreams in this rags-to-riches tale set during Chinas Economic Reform years.,31,32,
127,Dont be the First one,"Action, Crime, Thriller",Hindi,Series,Farhan Akhtar,20 Oct 2006,2021-02-07,Excel Entertainment,"Is marriage just better between funny people? Revealing their day-to-day lives, celebrity comedian couples explore the bonds that keep them together.",1,11,"$22,23,961"
128,Space Sweepers,"Action, Adventure, Drama, Fantasy, Sci-Fi","Korean, English",Movie,Sung-hee Jo,05 Feb 2021,2021-02-06,,"Chasing after space debris and faraway dreams in year 2092, four misfits unearth explosive secrets during the attempted trade of a wide-eyed humanoid.",,,
129,Malcolm & Marie,"Comedy, Crime, Sci-Fi",English,Movie,Nadia Tass,05 Nov 1986,2021-02-06,,"As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.",9,,"$5,44,472"
130,Little Big Women,Drama,"Mandarin, Min Nan",Movie,Joseph Chen-Chieh Hsu,06 Nov 2020,2021-02-06,,A family grapples with the passing of their estranged father and the remnants of the life he led during his absence.,1,5,
131,Invisible City,Documentary,English,Series,Hubert Davis,02 May 2009,2021-02-06,Industry Pictures Inc.,"After a family tragedy, a man discovers mythical creatures living among humans â€” and soon realizes they hold the key to his mysterious past.",,,
132,Tim Maia,"Biography, Drama, Music, Romance","Portuguese, English",Movie,Mauro Lima,30 Oct 2014,2021-02-05,,"Pulling influences from his travels abroad, a charismatic singer returns home to Brazil with a soulful sound that would soon turn him into a music icon.",6,14,
133,A Febre,"Drama, History, Romance",Portuguese,Movie,,08 Jan 2001,2021-02-04,,"After years of working in the city, an indigenous man starts to question his environment as his daughter prepares to leave home for medical school.",,,
134,Starring Maja,"Comedy, Drama, Family",Swedish,Movie,Teresa Fabik,11 Sep 2009,2021-02-04,,"After a misfit teen allows a documentarian to film her as she pursues her acting dream, she starts wondering about the filmmaker’s true intentions.",,3,
135,The Assault,"Action, History, Thriller","French, Arabic",Movie,Julien Leclercq,09 Mar 2011,2021-02-04,"Mars Films, Labyrinthe Films","A young man undergoes a psychological evaluation after attacking a stranger. Can his aggression be traced to his childhood, or to societal oppression?",,,
136,The Dream House,"Comedy, Drama, Fantasy","English, Spanish",Movie,,24 Jun 2016,2021-02-04,,"An ambitious husband tries to repair both his marriage and newly purchased home, but blundering crooks and greedy craftsmen disrupt his plans.",,,
137,The Great Adventure,"Drama, Family",Swedish,Movie,Arne Sucksdorff,23 May 1955,2021-02-04,,"On a sleepy farm, a fox and her five cubs pal around with kids and other creatures as they try to steer clear of a sneaky lynx.",6,1,
138,The Pilgrimage to Kevlaar,Drama,None,Movie,Ivan Hedqvist,09 May 1921,2021-02-04,,"Despondent after losing his beloved, a young man is brought on a religious pilgrimage by his worried mother, who prays the Madonna will bring him peace.",,,
139,Ingeborg Holm,Drama,None,Movie,Victor Sjöström,27 Oct 1913,2021-02-04,,"A pair of powerful silent films showcase the work of director Victor Sjöström, whos credited with ushering in Swedens first golden age of filmmaking and who later had a successful career in Hollywood.",,,
140,Erotikon,"Comedy, Romance","None, Swedish",Movie,Mauritz Stiller,08 Nov 1920,2021-02-04,Svensk Filmindustri (SF) AB,An entomology professor’s marriage with his bored wife starts to slip when she pursues two suitors while he begins a risky flirtation of his own.,,,
141,Career,Drama,English,Movie,Joseph Anthony,01 Oct 1960,2021-02-04,Paramount,"Drama and conflict permeates a traveling theater troupe when a fading star’s drinking, a prima donna’s ego, and an ingenue’s quiet ambitions collide.",1,4,
142,As Seen On Tv,"Short, Comedy",English,Movie,Ryan Sage,30 Aug 2005,2021-02-04,,The tangled love life of a popular TV talk show host becomes even more complicated when he publishes a controversial book that he didnt even write.,2,,
143,Angel,"Action, Drama, Fantasy, Thriller",English,Movie,,05 Oct 1999,2021-02-04,,Faded 1980s rock star Angel Holst devises a novel method of reviving her former career: Shell whip up a media frenzy by faking her own death.,12,48,
144,A Man There Was,"Drama, War",None,Movie,Victor Sjöström,25 Apr 1920,2021-02-04,Svenska Biografteatern AB [se],"A fisher defies the English blockade off the coast of Norway during the Napoleonic Wars, then faces a fateful reckoning in this landmark silent film.",,,
145,Kid Cosmic,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,Series,,02 Feb 2021,2021-02-03,,A boys superhero dreams come true when he finds five powerful cosmic stones. But saving the day is harder than he imagined — and he cant do it alone.,,,
146,Zac and Mia,Drama,English,Series,,,2021-02-02,,Two teenagers with cancer share a connection with each other despite their differences and extraordinary circumstances. Based on A.J. Bettss novel.,3,5,
147,My Dead Ex,Comedy,English,Series,,20 Mar 2018,2021-02-02,,High school teens Charley and Ben find themselves in a complicated romance when Ben dies in a tragic accident but is resurrected by a magical spell.,,1,
148,Dragon Quest: The Adventure of Dai,"Animation, Action, Adventure, Fantasy",Japanese,Movie,,,2021-02-02,,"After an encounter with Princess Leona, Dai sets out through Dermline island to investigate a dark prophecy revealed by her traveling party of priests.",,1,
149,Step,Documentary,English,Movie,Amanda Lipitz,04 Aug 2017,2021-02-02,Stick Figure Productions,"This film follows ten years in the life of a widow and his young daughter as they live and grow, one step at a time, through grief, hope and love.",9,20,"$11,46,292"
150,The Magician,"Comedy, Drama","Turkish, English",Movie,"Ali Taner Baltaci, Cem Yilmaz",20 Oct 2006,2021-02-02,Besiktas Kültür Merkezi (BKM),"Overly protective of his teen daughter, a widowed magician finds his control over her life choices tested by lust, temptation and a bold neighbor.",3,4,
151,Breaking News,"Action, Crime, Drama","Cantonese, Mandarin, English",Movie,Johnnie To,10 Jun 2004,2021-02-02,Milky Way Image,"With dreams of becoming a primetime news anchor, a reporter becomes a war correspondent and takes on risky assignments exposing corruption.",5,11,
152,Blippi,Family,"English, Spanish, German",Series,,27 Jan 2014,2021-02-01,,"Fun and friendly Blippi takes preschoolers along on interactive and educational field trips, keeping them constantly curious about their world.",,1,
153,The Great Race,"Action, Adventure, Comedy, Family, Romance, Sport, Western",English,Movie,Blake Edwards,17 Dec 1965,2021-02-01,Warner Brothers/Seven Arts,A charming daredevil challenges his wicked archrival and other quirky drivers to a wacky transcontinental road race at the turn of the 20th century.,3,14,
154,Superman: Red Son,"Animation, Action, Sci-Fi",English,Movie,Sam Liu,25 Feb 2020,2021-02-01,,"When Kryptons last son lands in Cold War-era Russia instead of Kansas, an alternate version of Superman leads a Communist campaign against the world.",,1,
155,Paper Champions,Comedy,English,Movie,,01 Feb 2019,2021-02-01,,"After quitting his routine job, a down-on-his-luck salesman pursues an old dream and tackles new challenges to find his spark and give love a chance.",,,
156,My Blind Date with Life,"Biography, Comedy, Drama",German,Movie,Marc Rothemund,26 Jan 2017,2021-02-01,,"After securing a coveted apprenticeship at a luxury hotel, an ambitious man tries to keep his visual impairment a secret as he vies for his dream job.",,3,
157,Ill Always Know What You Did Last Summer,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Movie,George Lucas,19 May 1999,2021-02-01,Lucasfilm Ltd.,"When a simple Fourth of July prank goes terribly wrong and turns into a deadly tragedy, wary friends vow to take their secret to the grave.",26,69,"$47,45,44,677"
158,Fatima,"Drama, War",English,Movie,Marco Pontecorvo,28 Aug 2020,2021-02-01,,"In 1917 Portugal, visions of the Virgin Mary come to three children whose message of faith raises doubts in their family and angers authorities.",,,
159,The House Arrest of Us,"Comedy, Romance",Filipino,Series,,24 Oct 2020,2021-02-01,,A couple decides to make their engagement official by honoring tradition when a pandemic forces them and their families to quarantine under one roof.,,,
160,Critical Thinking,Drama,"English, Spanish",Movie,John Leguizamo,04 Sep 2020,2021-01-30,,An unwavering teacher and his students must overcome the perils in their underserved community as they compete in a national chess tournament.,,,
161,The House That Jack Built,"Crime, Drama, Horror, Thriller","English, German, Italian",Movie,Lars von Trier,17 Oct 2018,2021-01-29,"Film i Väst, Zentropa Entertainments, Eurimages, Copenhagen Film Fund, Film und Medien Stiftung NRW","On his way to hell, a serial killer — and frustrated architect — attempts to compare his brutal and increasingly bizarre murders to art.",11,20,"$2,58,106"
162,Trolls World Tour,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,Movie,"David P. Smith, Walt Dohrn",10 Apr 2020,2021-01-29,DreamWorks Animation,"When Barb campaigns for a nation under Rock, Queen Poppy, Branch and the gang set out to unite all the Trolls and save the genres from going extinct.",1,8,
163,Ace Attorney,"Comedy, Crime, Drama, Mystery, Thriller",Japanese,Series,Takashi Miike,11 Feb 2012,2021-01-29,Toho Company Ltd.,Rookie defense attorney Phoenix Wright uses his powers of deduction and ace cross-examination skills to reveal the truth in court cases large and small.,1,2,
164,We Are: The Brooklyn Saints,"Documentary, Sport",English,Series,,29 Jan 2021,2021-01-29,,A Brooklyn youth football program and its selfless coaches provide a safe haven for kids to compete and learn lessons that will take them far in life.,,,
165,The Dig,Thriller,English,Movie,"Andy Tohill, Ryan Tohill",26 Apr 2019,2021-01-29,,"On the eve of World War II, a British widow hires a self-taught archaeologist to dig up mysterious formations on her land, leading to a staggering find.",3,8,
166,Below Zero,"Short, Comedy",English,Movie,James Parrott,26 Apr 1930,2021-01-29,,"When a prisoner transfer van is attacked, the cop in charge must fight those inside and outside while dealing with a silent foe: the icy temperatures.",,,
167,Alone,"Drama, Romance",Turkish,Movie,"Çagan Irmak, Veysel Aslan",07 Nov 2008,2021-01-29,,"When a lone traveler flees the city looking for a fresh start, she meets a sadistic stalker who tries to make the wilderness her final destination.",6,7,
168,Sonic the Hedgehog,"Action, Adventure, Comedy, Sci-Fi","English, French",Movie,Jeff Fowler,14 Feb 2020,2021-01-28,"Original Film, Paramount Pictures",A small-town sheriff helps an alien hedgehog with supersonic speed outrun a mad doctor who wants the creatures special powers to dominate the world.,2,6,"$14,89,74,665"
169,You Should Have Left,"Drama, Horror, Mystery, Thriller",English,Movie,David Koepp,18 Jun 2020,2021-01-28,,A former banker with a dark past goes on vacation with his family at a remote home in the countryside that soon turns into a house of horrors.,,,
170,Partners: The Movie IV,,,Movie,,12 Feb 2017,2021-01-28,,"The leader of an international criminal organization is hiding out in Japan, and this time, he’s planning a major terrorist attack in Tokyo.",,,
171,Penguin Bloom,Drama,English,Movie,Glendyn Ivin,27 Jan 2021,2021-01-28,,"As a mom copes with the aftermath of a harrowing accident, she finds inspiration from an injured magpie taken in by her family. Based on a true story.",1,1,
